,p_id,name,price,colour,brand,img,ratingCount,avg_rating,description,p_attributes
155,17480756.0,SALWAR STUDIO Women Green& Yellow Printed Unstitched Dress Material,1095.0,Green,SALWAR STUDIO,http://assets.myntassets.com/assets/images/17480756/2022/3/11/56cc5b1f-99d7-494f-a0e9-47d877279cea1646997975453SALWARSTUDIOWomenGreenDressMaterial1.jpg,,,"Green &amp; yellow printed unstitched dress material<br>Green &amp; yellow printed kurta fabric<br>Yellow printed bottom fabric<br>Yellow striped dupatta, has printed border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitchedPoly crepe<br>Regular hand washTop fabric length: 2.5 m<br>Bottom fabric length: 2 m<br>Dupatta length: 2.25 m","{'Bottom Fabric': 'Poly Crepe', 'Bottom Pattern': 'Printed', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Poly Crepe', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Poly Crepe', 'Kurta Pattern': 'Printed', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'Block Print', 'Wash Care': 'Hand Wash', 'Wedding': 'NA'}"
156,19342398.0,MORLY Women Peach & Navy Blue Dupion Silk Unstitched Dress Material,2499.0,Peach,MORLY,http://assets.myntassets.com/assets/images/19342398/2022/8/1/6b2eed22-9123-4068-a920-fe8053927f5b1659369794221DressMaterial1.jpg,,,"Peach-coloured and navy blue woven design unstitched dress material <br> Peach-coloured and navy blue woven design kurta fabric <br> Peach-coloured and navy blue solid bottom fabric <br> Peach-coloured and navy blue woven design dupatta, has printed border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: 2 m, Bottom fabric length: 2 m, Dupatta length: 2 metres (approx)<br>Dupion Silk<br>Dry and clean only","{'Bottom Fabric': 'Satin', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Poly Silk', 'Dupatta Pattern': 'Woven Design', 'Kurta Fabric': 'Dupion Silk', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
157,19342396.0,MORLY Black & Green Dupion Silk Unstitched Dress Material,2499.0,Black,MORLY,http://assets.myntassets.com/assets/images/19342396/2022/8/1/b21398cc-625a-42bf-8e43-398cf44492781659369270037DressMaterial1.jpg,,,"Black and green woven design unstitched dress material <br> Black and green woven design kurta fabric <br> Black and green solid bottom fabric <br> Black and green woven design dupatta, has printed border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: 2 m, Bottom fabric length: 2 m, Dupatta length: 2 metres (approx)<br>Dupion Silk<br>Dry and clean only","{'Bottom Fabric': 'Satin', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Poly Silk', 'Dupatta Pattern': 'Woven Design', 'Kurta Fabric': 'Dupion Silk', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
158,19342378.0,MORLY Green & Red Woven Design Dupion Silk Unstitched Dress Material,2499.0,Green,MORLY,http://assets.myntassets.com/assets/images/19342378/2022/8/1/8c6d531c-a89f-4035-b634-43aa269d85ce1659369270949DressMaterial1.jpg,,,"Green and red woven design unstitched dress material <br> Green and red woven design kurta fabric <br> Green and red woven design bottom fabric <br> Green and red woven design dupatta, has solid border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: 2 m<br>Bottom fabric length: 2 m<br>Dupatta length: 2 metres (approx)Dupion silk<br>Dry and clean only","{'Bottom Fabric': 'Satin', 'Bottom Pattern': 'Woven Design', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Poly Silk', 'Dupatta Pattern': 'Woven Design', 'Kurta Fabric': 'Dupion Silk', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
159,19342362.0,MORLY Blue & Pink Woven Design Dupion Silk Unstitched Dress Material,2499.0,Blue,MORLY,http://assets.myntassets.com/assets/images/19342362/2022/8/1/228d552d-a5c1-4dfb-9f9e-4cca4eed5c941659369789983DressMaterial1.jpg,,,"Blue and pink woven design unstitched dress material <br> Blue and pink woven design kurta fabric <br> Blue and pink woven design bottom fabric <br> Blue and pink woven design dupatta, has solid border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedDupion silk<br>Dry and clean onlyTop fabric length: 2 m<br>Bottom fabric length: 2 m<br>Dupatta length: 2 metres (approx)","{'Bottom Fabric': 'Satin', 'Bottom Pattern': 'Woven Design', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Poly Silk', 'Dupatta Pattern': 'Woven Design', 'Kurta Fabric': 'Dupion Silk', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
160,18293758.0,Readiprint Fashions Women Pink & White Embroidered Semi-Stitched Dress Material,9000.0,Pink,Readiprint Fashions,http://assets.myntassets.com/assets/images/18293758/2022/5/26/1bd9ea7b-f175-444d-b696-18ee625507011653564782861-Readiprint-Fashions-Women-Pink--White-Embroidered-Semi-Stitc-1.jpg,,,"Pink and white embroidered semi-stitched dress material <br> Pink and white embroidered kurta fabric <br> Pink and white bottom fabric <br> Pink and white embroidered dupatta, has solid border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedKurta fabric: Net<br>Bottom fabric: Shantoon<br>Dupatta fabric: Net<br>Wash Care: Dry CleanKurta Max. Bust size : 42 inch<br>Kurta Max. Length : 58 inch<br>Bottom fabric length : 2 metres<br>Dupatta length : 2.40 metres (approx.)","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'NA', 'Dupatta Border': 'Solid', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Bride & Wedding Squad'}"
161,15224706.0,Stylee LIFESTYLE Green Embellished Semi-Stitched Dress Material,13249.0,Green,Stylee LIFESTYLE,http://assets.myntassets.com/assets/images/15224706/2021/9/8/287aaf80-3ff7-42fb-90eb-6fcdc8921b0e1631085908548-Stylee-LIFESTYLE-Green-Embellished-Semi-Stitched-Dress-Mater-1.jpg,,,"Green embellished semi-stitched dress material <br> Green embellished kurta fabric <br> Green solid bottom fabric <br> Green solid dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedDupatta length: 2 metres (approx)Net <br> Dry clean","{'Bottom Fabric': 'Satin', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Solid', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embellished', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
162,11928802.0,Stylee LIFESTYLE Orange & Turquoise Blue Art Silk Semi-Stitched Dress Material,10599.0,Orange,Stylee LIFESTYLE,http://assets.myntassets.com/assets/images/productimage/2020/6/11/c3a02028-f7c2-4598-981d-8d594d2be6431591872187483-1.jpg,6.0,3.0,"Orange and turquoise blue embroidered semi-stitched dress material<br> Orange and turquoise blue embroidered kurta fabric<br> Orange and turquoise blue printed bottom fabric<br> Orange and turquoise blue printed dupatta, has tassels border<br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedKurta fabric: art silk<br>Bottom fabric: cotton blend<br>Dupatta fabric: cotton blend<br>Dry-clean<br><br>Bust: 1.11 meters /Length: 1.16 meters<br>Bottom: 2.90 meters<br>Dupatta: 2.30 meters<br><br>","{'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Printed', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Cotton Blend', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Art Silk', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Bride & Wedding Squad'}"
163,17040496.0,Stylee LIFESTYLE Green & Grey Printed Pure Silk Unstitched Dress Material,11899.0,Green,Stylee LIFESTYLE,http://assets.myntassets.com/assets/images/17040496/2022/2/3/7be2da23-1fb6-4a3c-8096-51d1c22d03171643905168210StyleeLIFESTYLEWomenGreen1.jpg,,,"Green and grey printed unstitched dress material<br>Green and grey printed kurta fabric<br>Green&nbsp; solid bottom fabric&nbsp;<br>Green and grey printed dupatta, has printed border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitchedMaterial: Pure Silk<br>Care:&nbsp;Dry Clean OnlyTop: 2.50 Mtr.<br>Bottom: 2.50 Mtr.<br>Dupatta Length: 2.30 Mtr.<br>Dupatta Width: 1.1 Mtr.","{'Bottom Fabric': 'Pure Silk', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Pure Silk', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Pure Silk', 'Kurta Pattern': 'Printed', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
164,19242726.0,Biba Women Pink & White Printed Unstitched Dress Material,3999.0,Pink,Biba,http://assets.myntassets.com/assets/images/19242726/2022/7/25/41734b49-1ec7-4264-b676-3678d1af367f1658736071338DressMaterial1.jpg,,,"Pink and white printed unstitched dress material <br> Pink and white printed kurta fabric <br> Pink and white solid bottom fabric <br> Pink and white embroidered dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitched<p>Top length - 2.5 M, Bottom length - 2.5 M and Dupatta length - 2.5 M</p>KURTA/BOTTOM FABRIC-COTTON BLEND<br>DUPATTA FABRIC-SILK CHIFFON<br>DRY CLEAN","{'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Silk Chiffon', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Cotton Blend', 'Kurta Pattern': 'Printed', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
165,19242746.0,Biba Green & Gold-Toned Unstitched Dress Material,4999.0,Green,Biba,http://assets.myntassets.com/assets/images/19242746/2022/7/25/b57789ba-7b2f-42eb-a771-23551ac6b29b1658736166086DressMaterial1.jpg,,,"Green and gold-toned unstitched dress material <br> Green and gold-toned kurta fabric <br> Green and gold-toned solid bottom fabric <br> Green and gold-toned embroidered dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitched<p>Top length - 2.5 M, Bottom length - 2.5 M and Dupatta length - 2.5 M</p><p>DRY CLEAN</p>","{'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Silk Chiffon', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Cotton Blend', 'Occasion': 'Festive', 'Ornamentation': 'Beads and Stones', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
166,15996254.0,JATRIQQ Pink Embroidered Semi-Stitched Dress Material,7999.0,Pink,JATRIQQ,http://assets.myntassets.com/assets/images/15996254/2021/11/3/6fb07f1a-277d-4c3e-a912-ad129e2568d61635926359544JATRIQQWomenPink1.jpg,15.0,4.533333333333333,"Pink embroidered semi-stitched dress material <br> Pink embroidered kurta fabric <br> Pink bottom fabric <br> Pink dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedTop fabric length: <br> Bottom fabric length: <br> Dupatta length: 2 metres (approx)Kurta fabric: Faux Georgette<br>Bottom fabric: Faux Georgette<br>Inner Fabric :- Royal Crepe<br>Dupatta fabric: NetDry Clean","{'Bottom Fabric': 'Poly Georgette', 'Bottom Pattern': 'NA', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'NA', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Striped', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Wedding': 'Guests & Gifting'}"
167,16893628.0,Biba Off White & Pink Pure Cotton Unstitched Dress Material,3299.0,Off White,Biba,http://assets.myntassets.com/assets/images/16893628/2022/1/21/a5c53ebb-a87b-440a-9203-ffcacf3282581642746006623BibaWomenOffWhite1.jpg,,,"Off white and pink woven design unstitched dress material <br> Off white and pink woven design kurta fabric <br> Off white and pink solid bottom fabric <br> Off white and pink woven design dupatta, has tassels border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedCotton<br>Dry cleanTop fabric length: 2.5 meter<br>Bottom fabric length: 2.5 meter<br>Dupatta length: 2 meter (approx)","{'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Pure Cotton', 'Dupatta Pattern': 'Woven Design', 'Kurta Fabric': 'Pure Cotton', 'Kurta Pattern': 'Woven Design', 'Occasion': 'Daily', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
168,18979136.0,Stylee LIFESTYLE Yellow Unstitched Dress Material,10599.0,Yellow,Stylee LIFESTYLE,http://assets.myntassets.com/assets/images/18979136/2022/7/5/264e42d0-028d-4742-bf8e-3d6ed0772d9a1657033103307StyleeLIFESTYLEYellowUnstitchedDressMaterial1.jpg,,,"Yellow unstitched dress material <br> Yellow kurta fabric <br> Yellow embroidered bottom fabric <br> Yellow embroidered dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedNet<br>Dry Clean Only<p>Top: 2.40 Mtr., Bottom: 2 Mtr., Dupatta: 2.40 Mtr., Dupatta Width: 1.1 Mtr</p>","{'Bottom Fabric': 'Satin', 'Bottom Pattern': 'Embroidered', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Silk Chiffon', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Bride & Wedding Squad'}"
169,16407732.0,Soch Mustard Yellow & Gold-Toned Embroidered Unstitched Dress Material,3498.0,Mustard,Soch,http://assets.myntassets.com/assets/images/16407732/2021/12/8/597a7386-b7cb-40b2-80d6-eba1104562bf1638947242699SochWomenGoldOther1.jpg,,,Mustard yellow and gold-toned embroidered unstitched dress material<br>Mustard yellow and gold-toned embroidered kurta fabric with zari detail<br>Mustard yellow solid bottom fabric<br>Mustard yellow embroidered dupatta<br><br>Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop&nbsp;Fabric: Poly Chiffon<br>Bottom Fabric: Shantoon<br>Dupatta Fabric: Poly Chiffon<br>Dry CleanTop fabric length: 2.5 meters<br>Bottom fabric length: 2.5 meters<br>Dupatta length: 2.25 metres (approx),"{'Better Cotton Initiative': 'Regular', 'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Chiffon', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
170,18481702.0,Saree mall Black & Silver-Toned Embroidered Unstitched Dress Material,3299.0,Black,Saree mall,http://assets.myntassets.com/assets/images/18481702/2022/5/27/1e4b93cf-f46c-423c-bd89-5dbc8a46a0751653673909899SareemallBlackSilver-TonedEmbroideredUnstitchedDressMaterial1.jpg,,,"Black and silver-toned embroidered unstitched dress material <br> Black and silver-toned embroidered kurta fabric <br> Black and silver-toned solid bottom fabric <br> Black and silver-toned printed dupatta, has taping border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: <br> Bottom fabric length: <br> Dupatta length: 2 metres (approx)<p>Hand Wash</p>","{'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Chiffon', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Cotton Blend', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Solid', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Wedding': 'Guests & Gifting'}"
171,19242662.0,Biba Red & Beige Unstitched Dress Material,2299.0,Red,Biba,http://assets.myntassets.com/assets/images/19242662/2022/7/25/c8ff18c8-0f66-4c9e-a24a-0b9ed67ef6bd1658736060316BibaWomenRedDressMaterial1.jpg,,,"Red and beige unstitched dress material <br> Red and beige kurta fabric <br> Red and beige solid bottom fabric <br> Red and beige printed dupatta, has tassels border <br> Disclaimer: Images are for referral purposes only. The actual product is unstitchedkurta Fabric<br>Silk Blend<br>Bottom Fabric<br>Cotton Blend<br>Dupatta Fabric<br>Art Silk<br>DRY CLEAN<p>Top length - 2.5 M, Bottom length - 2.5 M and Dupatta length - 2.5 M</p>","{'Bottom Fabric': 'Cotton Blend', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Tassels', 'Dupatta Fabric': 'Art Silk', 'Dupatta Pattern': 'Printed', 'Kurta Fabric': 'Silk Blend', 'Kurta Pattern': 'Solid', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Solid', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'NA'}"
172,16017414.0,Readiprint Fashions Pink Embellished Unstitched Dress Material,5500.0,Pink,Readiprint Fashions,http://assets.myntassets.com/assets/images/16017414/2021/11/15/e46d1b14-05b2-4373-8421-137f8de11ab71636979981643DressMaterialReadiprintFashionsWomenDressMaterialReadiprintF1.jpg,,,"Pink embellished unstitched dress material <br> Pink embellished kurta fabric <br> Pink bottom fabric <br> Pink embroidered dupatta, has Disclaimer: Images are for referral purposes only. The actual product is unstitchedKurta fabric: Georgette<br>Bottom fabric: Shantoon<br>Dupatta fabric: Net<br>Wash Care: Dry CleanKurta fabric length: 2.4 metres<br>Bottom fabric length: 2.4 metres<br>Dupatta length : 2 metres (approx)","{'Better Cotton Initiative': 'Regular', 'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'NA', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embellished', 'Occasion': 'Festive', 'Ornamentation': 'Sequinned', 'Print or Pattern Type': 'Ethnic Motifs', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Wedding': 'Guests & Gifting'}"
173,13419848.0,Readiprint Fashions Navy Blue & Golden Semi-Stitched Dress Material,6800.0,Navy Blue,Readiprint Fashions,http://assets.myntassets.com/assets/images/13419848/2021/1/28/75a711b6-df6e-4979-8024-4aaed86766881611830372123-Readiprint-Fashions-Women-Dress-Material-1541611830369704-1.jpg,6.0,3.6666666666666665,"Navy Blue and golden embroidered semi-stitched dress material<br>Navy Blue and golden embroidered kurta fabric<br>Navy Blue solid bottom fabric<br>Navy Blue and gold-toned embroidered dupatta, has taping border<br><b>Disclaimer:</b> Images are for referral purposes only. The actual product is semi-stitchedKurta fabric: poly georgette<br>Bottom fabric: shantoon<br>Dupatta fabric: poly georgette<br>Dry-cleanKurta fabric length: 2.5 metres<br>Bottom fabric length: 2.5 metres<br>Dupatta length: 2.25 metres (approx.)","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Poly Georgette', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Poly Georgette', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Beads and Stones', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean'}"
174,16893654.0,Biba Women Turquoise Blue & Green Floral Embroidered Unstitched Dress Material,2999.0,Turquoise Blue,Biba,http://assets.myntassets.com/assets/images/16893654/2022/1/21/49d764b0-7be7-4781-9fc9-333fcfce001d1642746021381DressMaterial1.jpg,,,"Turquoise blue and green floral embroidered unstitched dress material<br>Turquoise blue and green&nbsp;floral embroidered&nbsp;kurta fabric<br>Green solid bottom fabric<br>Green woven design dupatta, has printed border<br>Disclaimer: Images are for referral purposes only. The actual product is unstitched<p>Top length - 2.5 M, Bottom length - 2.5 M and Dupatta length - 2.5 M</p>Kurta Fabric: Silk blend<br>Bottom Fabric: pure cotton<br>Dupatta Fabric: Silk blend<br>Hand wash","{'Bottom Fabric': 'Pure Cotton', 'Bottom Pattern': 'Solid', 'Dupatta Border': 'Printed', 'Dupatta Fabric': 'Silk Blend', 'Dupatta Pattern': 'Woven Design', 'Kurta Fabric': 'Silk Blend', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'NA', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Hand Wash', 'Wedding': 'Guests & Gifting'}"
175,15839552.0,Readiprint Fashions Grey & Pink Floral Embroidered Unstitched Dress Material,4450.0,Grey,Readiprint Fashions,http://assets.myntassets.com/assets/images/15839552/2021/10/28/541b7dbd-05e4-465d-a2a1-f7d645c452661635401449653-Readiprint-Fashions-Women-Dress-Material-3011635401448896-1.jpg,,,"Grey and pink floral embroidered unstitched dress material<br>Grey and pink embroidered kurta fabric<br>Grey embroidered bottom fabric<br>Grey and pink embroidered dupatta, has Disclaimer: Images are for referral purposes only. The actual product is unstitchedTop fabric length: 1.17 m<br>Bottom fabric length: 2 m<br>Dupatta length: 2 mKurta fabric: Net<br>Bottom fabric: Net &amp; Shantoon<br>Dupatta fabric: Net<br>Wash Care: Dry Clean","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Embroidered', 'Dupatta Border': 'NA', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Beads and Stones', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Unstitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Machine Wash', 'Wedding': 'Guests & Gifting'}"
176,14695528.0,Stylee LIFESTYLE Yellow & Golden Embroidered Semi-Stitched Dress Material,22049.0,Yellow,Stylee LIFESTYLE,http://assets.myntassets.com/assets/images/productimage/2021/6/30/c291e6dc-5f22-4d01-b2a4-afcb5596905c1625052421335-1.jpg,,,"Yellow and golden embroidered semi-stitched dress material<br>Yellow and golden embroidered , round neck semi stitched kurta fabric<br>Yellow and golden embroidered bottom fabric<br>Yellow and golden embroidered dupatta, has taping border<br>Disclaimer: Images are for referral purposes only. The actual product is semi-stitchedTop fabric length: 1.37 m<br>Bottom fabric length: 2.5 m<br>Dupatta length: 2.3 metres<br>Dupatta width: 1.1 mNet <br> Dry clean","{'Bottom Fabric': 'Shantoon', 'Bottom Pattern': 'Embroidered', 'Dupatta Border': 'Taping', 'Dupatta Fabric': 'Net', 'Dupatta Pattern': 'Embroidered', 'Kurta Fabric': 'Net', 'Kurta Pattern': 'Embroidered', 'Occasion': 'Festive', 'Ornamentation': 'Zari', 'Print or Pattern Type': 'Floral', 'Set Content': 'Kurta Fabric Bottom Fabric and Dupatta', 'Stitch': 'Semi-Stitched', 'Sustainable': 'Regular', 'Technique': 'NA', 'Wash Care': 'Dry Clean', 'Wedding': 'Guests & Gifting'}"
